datetime,temperature_2m,dewpoint_2m,relative_humidity_2m,surface_pressure,precipitation,snowfall,windspeed_10m,winddirection_10m,windgusts_10m,cloudcover,ghi,shortwave_radiation,direct_radiation,dni,dhi,global_tilted_irradiance,precipitation_probability,ac_power_output,clear_sky_ac_power_output
2023-03-13 07:00:00+01:00,23.59,22.21332,92.0,970.2462,0.0,0.0,2.7416782,246.80138,12.599999,89.0,2.0,2.0,0.0,0.0,2.0,2.0,,-0.075,
2023-03-13 08:00:00+01:00,24.539999,22.420218,88.0,971.0428,0.0,0.0,4.6102495,231.34016,9.72,81.0,86.0,86.0,24.0,129.1087,62.0,86.0,,149.0795984354793,
2023-03-13 09:00:00+01:00,26.24,22.09877,78.0,971.8397,0.0,0.0,8.714677,231.7098,18.359999,76.0,278.0,278.0,150.0,359.93646,128.0,278.0,,250.0,
2023-03-13 10:00:00+01:00,28.289999,21.577448,67.0,972.4871,0.0,0.0,9.422101,226.54811,20.880001,100.0,439.0,439.0,217.0,342.59,222.0,439.0,,250.0,
2023-03-13 11:00:00+01:00,30.49,21.295404,58.0,971.9961,0.0,0.0,9.673221,224.9999,21.24,99.0,650.0,650.0,376.0,466.23538,274.0,650.0,,250.0,
2023-03-13 12:00:00+01:00,32.29,20.54656,50.0,971.54755,0.0,0.0,9.178235,221.82008,21.24,100.0,780.0,780.0,456.0,493.45746,324.0,780.0,,250.0,
2023-03-13 13:00:00+01:00,32.890003,20.433208,48.0,971.04474,0.0,0.0,7.42159,230.90614,20.880001,100.0,825.0,825.0,519.0,530.5186,306.0,825.0,,250.0,
2023-03-13 14:00:00+01:00,34.140003,19.407799,42.0,969.9479,0.0,0.0,6.193674,215.53777,16.919998,83.0,843.0,843.0,567.0,587.3493,276.0,843.0,,250.0,
2023-03-13 15:00:00+01:00,33.940002,18.84211,41.0,968.673,0.0,0.0,6.763786,205.2011,16.56,84.0,706.0,706.0,449.0,506.6736,257.0,706.0,,250.0,
2023-03-13 16:00:00+01:00,33.640003,19.337109,43.0,967.86676,0.0,0.0,7.289445,212.90524,18.0,77.0,502.0,502.0,284.0,380.6251,218.0,502.0,,250.0,
2023-03-13 17:00:00+01:00,31.34,20.617968,53.0,968.1604,0.2,0.0,11.457958,226.27295,23.759998,100.0,293.0,293.0,144.0,259.54926,149.0,293.0,,250.0,
2023-03-13 18:00:00+01:00,30.14,21.246971,59.0,968.4913,0.1,0.0,12.72283,205.1148,26.64,100.0,186.0,186.0,79.0,242.91336,107.0,186.0,,234.56908671052923,
2023-03-13 19:00:00+01:00,28.34,22.106873,69.0,969.1292,0.0,0.0,10.587918,215.3113,26.28,30.0,37.0,37.0,9.0,65.56022,28.0,37.0,,,
2023-03-13 20:00:00+01:00,27.039999,22.446222,76.0,969.54034,0.0,0.0,8.435069,219.80553,20.880001,66.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-13 21:00:00+01:00,26.289999,22.768286,81.0,970.1165,0.0,0.0,7.653705,228.81418,16.919998,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-13 22:00:00+01:00,25.74,22.633863,83.0,970.52625,0.0,0.0,5.991594,237.26477,14.759999,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-13 23:00:00+01:00,25.34,22.439949,84.0,970.6666,0.0,0.0,5.4477882,277.59454,11.5199995,53.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-14 00:00:00+01:00,25.09,22.389822,85.0,970.442,0.0,0.0,7.2,270.0,14.4,58.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-14 01:00:00+01:00,25.039999,21.949928,83.0,969.2824,0.0,0.0,5.8048253,262.8751,14.4,94.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-14 02:00:00+01:00,24.59,21.51023,83.0,969.224,0.8,0.0,6.151683,249.44386,12.599999,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-14 03:00:00+01:00,24.34,21.65483,85.0,968.9033,0.2,0.0,2.52,180.0,12.959999,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-14 04:00:00+01:00,23.99,21.502768,86.0,968.95386,1.4,0.0,6.4096174,231.84273,14.04,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-14 05:00:00+01:00,23.44,21.522053,89.0,968.7858,0.1,0.0,7.9036193,239.9315,16.56,79.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-14 06:00:00+01:00,23.24,21.688,91.0,969.0478,0.0,0.0,4.8433046,228.01286,15.4800005,66.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-14 07:00:00+01:00,22.74,21.896826,95.0,969.46216,0.0,0.0,3.8939953,213.6901,10.440001,46.0,2.0,2.0,0.0,0.0,2.0,2.0,,-0.075,
2023-03-14 08:00:00+01:00,23.74,22.182182,91.0,970.458,0.0,0.0,4.072935,224.9999,9.0,48.0,108.0,108.0,45.0,240.69388,63.0,107.999985,,199.34819165830723,
2023-03-14 09:00:00+01:00,25.59,21.882755,80.0,971.7557,0.0,0.0,4.6938257,237.52882,11.879999,45.0,331.0,331.0,194.0,463.2016,137.0,331.0,,250.0,
2023-03-14 10:00:00+01:00,27.64,21.438622,69.0,972.1156,0.0,0.0,5.00128,239.74365,13.679999,45.0,564.0,564.0,386.0,607.4941,178.0,564.0,,250.0,
2023-03-14 11:00:00+01:00,29.14,21.116371,62.0,971.4414,0.0,0.0,5.991594,237.26477,15.119999,79.0,621.0,621.0,338.0,418.17563,283.0,621.0,,250.0,
2023-03-14 12:00:00+01:00,31.289999,20.875387,54.0,970.8462,0.0,0.0,6.638072,229.39879,16.919998,52.0,768.0,768.0,490.0,529.34863,278.0,768.0,,250.0,
2023-03-14 13:00:00+01:00,32.79,21.327482,51.0,970.45544,0.0,0.0,6.1305785,220.23628,21.24,39.0,916.0,916.0,694.0,708.47064,222.0,916.0,,250.0,
2023-03-14 14:00:00+01:00,33.640003,21.116934,48.0,969.2133,0.0,0.0,6.763786,205.2011,18.72,66.0,876.0,876.0,643.0,665.4077,233.0,876.0,,250.0,
2023-03-14 15:00:00+01:00,33.49,21.316166,49.0,968.04083,0.0,0.0,7.5685663,205.34613,18.0,78.0,733.0,733.0,458.0,516.4521,275.0,733.0,,250.0,
2023-03-14 16:00:00+01:00,32.690002,21.235624,51.0,967.17316,0.0,0.0,9.387651,212.47118,20.880001,93.0,499.0,499.0,269.0,360.3572,230.0,499.0,,250.0,
2023-03-14 17:00:00+01:00,30.34,21.708889,60.0,967.3627,0.9,0.0,10.948973,226.33215,24.119999,100.0,288.0,288.0,130.0,234.28589,158.0,288.0,,250.0,
2023-03-14 18:00:00+01:00,29.89,21.286835,60.0,967.49854,0.1,0.0,10.315115,209.24873,22.68,52.0,193.0,193.0,101.0,310.69925,92.0,192.99998,,223.58660659179156,
2023-03-14 19:00:00+01:00,27.99,22.241354,71.0,968.21985,0.0,0.0,8.669949,221.63345,23.759998,100.0,33.0,33.0,8.0,58.32616,25.0,33.0,,,
2023-03-14 20:00:00+01:00,26.789999,22.63197,78.0,968.73944,0.0,0.0,8.14587,224.9999,16.919998,36.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-14 21:00:00+01:00,26.09,22.775723,82.0,969.51434,0.0,0.0,6.9153743,218.65984,15.84,68.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-14 22:00:00+01:00,25.539999,23.023943,86.0,969.82764,0.0,0.0,7.928177,219.47243,16.199999,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-14 23:00:00+01:00,24.94,23.185223,90.0,969.8459,0.0,0.0,5.8603754,227.4896,16.199999,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-15 00:00:00+01:00,24.49,23.104034,92.0,969.59534,0.0,0.0,4.3349743,221.63345,11.5199995,48.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-15 01:00:00+01:00,24.14,23.287935,95.0,969.3576,0.0,0.0,3.8268526,221.18582,9.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-15 02:00:00+01:00,23.84,23.162958,96.0,969.12634,0.0,0.0,3.6,216.86998,8.64,63.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-15 03:00:00+01:00,23.69,23.01372,96.0,968.9147,0.0,0.0,3.319036,220.60121,7.5599995,82.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-15 04:00:00+01:00,23.69,23.01372,96.0,968.5304,0.0,0.0,3.096837,215.53777,6.8399997,87.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-15 05:00:00+01:00,23.74,23.063465,96.0,968.4408,0.0,0.0,3.096837,234.46223,6.8399997,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-15 06:00:00+01:00,23.789999,22.94016,95.0,968.6394,0.0,0.0,3.7585104,253.30067,7.92,76.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-15 07:00:00+01:00,23.59,22.741432,95.0,969.18964,0.0,0.0,4.379589,260.53775,9.0,62.0,2.0,2.0,0.0,0.0,2.0,2.0,,-0.075,
2023-03-15 08:00:00+01:00,24.69,22.938484,90.0,969.7174,0.0,0.0,8.12197,257.19574,16.56,59.0,90.0,90.0,29.0,154.23683,61.0,90.0,,159.23952108951383,
2023-03-15 09:00:00+01:00,26.59,22.647842,79.0,970.4435,0.0,0.0,12.303366,249.44386,25.199999,65.0,293.0,293.0,158.0,375.39517,135.0,293.0,,250.0,
2023-03-15 10:00:00+01:00,28.49,22.010422,68.0,970.87854,0.0,0.0,12.074766,243.43501,26.28,72.0,492.0,492.0,271.0,425.19537,221.0,492.0,,250.0,
2023-03-15 11:00:00+01:00,30.09,21.744678,61.0,970.7921,0.0,0.0,9.387651,237.52882,24.84,79.0,621.0,621.0,340.0,419.7291,281.0,621.0,,250.0,
2023-03-15 12:00:00+01:00,31.839998,21.079624,53.0,970.3378,0.0,0.0,7.2,233.13002,20.519999,78.0,737.0,737.0,394.0,424.9381,343.0,737.0,,250.0,
2023-03-15 13:00:00+01:00,32.34,21.541208,53.0,969.9189,0.0,0.0,6.8777895,222.87889,17.64,72.0,866.0,866.0,565.0,576.05347,301.0,866.0,,250.0,
2023-03-15 14:00:00+01:00,33.04,21.557129,51.0,968.75494,0.0,0.0,7.386582,223.02507,17.64,78.0,821.0,821.0,501.0,517.96576,320.0,821.0,,250.0,
2023-03-15 15:00:00+01:00,33.24,21.087687,49.0,967.7218,0.0,0.0,8.209263,217.87505,18.72,98.0,679.0,679.0,403.0,454.1249,276.0,679.0,,250.0,
2023-03-15 16:00:00+01:00,29.64,22.362047,65.0,967.1786,1.2,0.0,13.783817,220.76352,28.44,100.0,435.0,435.0,223.0,298.61465,212.0,435.0,,250.0,
2023-03-15 17:00:00+01:00,28.84,23.055622,71.0,966.98175,1.1,0.0,11.709688,224.9999,28.08,100.0,311.0,311.0,108.0,194.62387,203.0,311.0,,250.0,
2023-03-15 18:00:00+01:00,28.34,22.807215,72.0,967.3031,0.0,0.0,12.783802,212.34741,26.64,28.0,211.0,211.0,99.0,304.70203,112.0,211.00003,,250.0,
2023-03-15 19:00:00+01:00,26.94,23.195663,80.0,968.47046,0.0,0.0,8.049845,206.56499,24.48,20.0,39.0,39.0,15.0,109.461395,24.0,39.000008,,,
2023-03-15 20:00:00+01:00,25.99,23.465546,86.0,968.63666,0.0,0.0,7.24486,206.56499,15.4800005,65.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-15 21:00:00+01:00,25.289999,23.345425,89.0,968.7383,0.0,0.0,7.8625183,195.94547,15.4800005,55.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-15 22:00:00+01:00,24.789999,23.400932,92.0,969.1539,0.0,0.0,6.725354,195.52417,15.4800005,75.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-15 23:00:00+01:00,24.59,23.382019,93.0,969.5122,0.0,0.0,5.634891,206.56499,13.32,81.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-16 00:00:00+01:00,24.39,23.53634,95.0,969.58215,0.0,0.0,6.4096174,218.15727,12.959999,82.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-16 01:00:00+01:00,24.09,23.063202,94.0,969.447,0.0,0.0,7.42159,219.09384,15.119999,85.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-16 02:00:00+01:00,23.99,22.787418,93.0,969.338,0.0,0.0,6.618519,224.9999,14.759999,87.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-16 03:00:00+01:00,23.84,22.815117,94.0,968.64606,0.0,0.0,5.6002855,224.9999,12.959999,86.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-16 04:00:00+01:00,23.74,22.539665,93.0,968.729,0.0,0.0,5.1165614,219.28938,11.5199995,86.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-16 05:00:00+01:00,23.49,22.642069,95.0,968.40814,0.0,0.0,3.5455887,203.9625,10.440001,89.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-16 06:00:00+01:00,23.39,22.542702,95.0,969.06726,0.0,0.0,2.8116899,219.80553,7.2,89.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-16 07:00:00+01:00,23.14,22.466501,96.0,968.74634,0.0,0.0,3.8268526,228.81418,6.4799995,83.0,2.0,2.0,0.0,0.0,2.0,2.0,,-0.075,
2023-03-16 08:00:00+01:00,24.039999,22.478685,91.0,969.72876,0.0,0.0,7.7043357,232.59457,15.84,79.0,79.0,79.0,18.0,95.19909,61.0,79.0,,134.05587822894634,
2023-03-16 09:00:00+01:00,25.789999,22.281263,81.0,970.5327,0.0,0.0,10.97262,228.99101,23.039999,84.0,263.0,263.0,108.0,255.36035,155.0,263.0,,250.0,
2023-03-16 10:00:00+01:00,27.64,22.13543,72.0,971.4429,0.0,0.0,11.212135,222.39738,23.759998,85.0,437.0,437.0,192.0,300.33908,245.0,437.0,,250.0,
2023-03-16 11:00:00+01:00,29.39,21.613205,63.0,971.3768,0.0,0.0,11.592894,216.15828,24.48,86.0,616.0,616.0,311.0,383.10986,305.0,616.0,,250.0,
2023-03-16 12:00:00+01:00,31.19,21.375092,56.0,970.44934,0.0,0.0,11.183201,213.17853,24.48,80.0,827.0,827.0,519.0,558.86176,308.0,827.0,,250.0,
2023-03-16 13:00:00+01:00,32.09,21.310423,53.0,970.1765,0.0,0.0,9.0,216.86998,24.119999,80.0,889.0,889.0,574.0,584.52264,315.0,889.0,,250.0,
2023-03-16 14:00:00+01:00,32.640003,20.867323,50.0,969.1866,0.1,0.0,8.373386,205.4633,20.880001,82.0,844.0,844.0,554.0,572.24536,290.0,844.0,,250.0,
2023-03-16 15:00:00+01:00,33.04,20.904886,49.0,967.697,0.0,0.0,8.311245,197.6502,19.08,81.0,804.0,804.0,529.0,595.7363,275.0,804.0,,250.0,
2023-03-16 16:00:00+01:00,31.94,21.171947,53.0,967.0807,0.0,0.0,12.413476,196.85847,26.28,94.0,549.0,549.0,326.0,436.3869,223.0,549.0,,250.0,
2023-03-16 17:00:00+01:00,29.74,23.443142,69.0,967.09503,0.5,0.0,10.703569,199.65392,29.16,98.0,350.0,350.0,171.0,308.14896,179.0,350.0,,250.0,
2023-03-16 18:00:00+01:00,29.09,23.295094,71.0,967.68634,0.4,0.0,10.587917,197.81898,21.96,94.0,221.0,221.0,121.0,372.6227,100.0,221.0,,250.0,
2023-03-16 19:00:00+01:00,27.24,23.487394,80.0,968.60474,0.0,0.0,6.28713,193.24052,21.599998,14.0,40.0,40.0,16.0,116.86932,24.0,39.999996,,,
2023-03-16 20:00:00+01:00,26.289999,23.3695,84.0,969.0596,0.0,0.0,4.379589,189.46225,13.679999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-16 21:00:00+01:00,25.69,23.362553,87.0,969.55865,0.0,0.0,3.2399998,180.0,9.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-16 22:00:00+01:00,25.24,23.296148,89.0,970.07697,0.0,0.0,2.8799999,180.0,6.8399997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-16 23:00:00+01:00,24.789999,23.037178,90.0,970.11456,0.0,0.0,3.671294,191.30989,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-17 00:00:00+01:00,24.44,22.874023,91.0,970.0692,0.0,0.0,4.0249224,190.3048,7.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-17 01:00:00+01:00,23.89,22.688318,93.0,969.51697,0.0,0.0,3.4152596,198.43504,8.28,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-17 02:00:00+01:00,23.39,22.715235,96.0,968.7791,0.0,0.0,2.9024127,209.7448,7.2,38.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-17 03:00:00+01:00,23.039999,22.537527,97.0,968.63727,0.0,0.0,2.2768397,198.43504,5.3999996,48.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-17 04:00:00+01:00,22.69,22.35739,98.0,968.87915,0.0,0.0,1.9386592,158.19853,4.32,71.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-17 05:00:00+01:00,22.39,22.224804,99.0,968.9358,0.0,0.0,2.7416782,156.80138,5.3999996,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-17 06:00:00+01:00,22.34,22.339996,100.0,969.1211,0.0,0.0,2.16,180.0,5.3999996,79.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-17 07:00:00+01:00,22.24,22.07499,99.0,969.39606,0.0,0.0,2.8116899,219.80553,5.3999996,87.0,2.0,2.0,0.0,0.0,2.0,2.0,,-0.075,
2023-03-17 08:00:00+01:00,23.69,22.666271,94.0,970.2594,0.0,0.0,4.1046314,217.87505,8.64,84.0,88.0,88.0,26.0,136.75514,62.0,88.0,,154.5579125466466,
2023-03-17 09:00:00+01:00,25.539999,22.23917,82.0,971.36487,0.0,0.0,9.504272,217.30403,20.519999,81.0,278.0,278.0,145.0,341.21964,133.0,278.0,,250.0,
2023-03-17 10:00:00+01:00,27.44,21.943483,72.0,971.8979,0.0,0.0,9.085988,213.6901,20.880001,76.0,480.0,480.0,252.0,393.03604,228.0,480.0,,250.0,
2023-03-17 11:00:00+01:00,29.539999,21.754759,63.0,971.6842,0.0,0.0,9.983106,205.64096,21.96,56.0,719.0,719.0,443.0,544.58563,276.0,719.0,,250.0,
2023-03-17 12:00:00+01:00,31.39,21.850632,57.0,971.0511,0.0,0.0,10.137692,196.50444,22.68,58.0,911.0,911.0,694.0,746.1542,217.0,911.0,,250.0,
2023-03-17 13:00:00+01:00,32.59,22.379766,55.0,970.4306,0.0,0.0,7.7879906,213.6901,22.68,70.0,941.0,941.0,666.0,677.42664,275.0,941.0,,250.0,
2023-03-17 14:00:00+01:00,33.690002,21.829407,50.0,969.21954,0.0,0.0,9.826088,208.44283,21.599998,62.0,932.0,932.0,663.0,684.25476,269.0,932.0,,250.0,
2023-03-17 15:00:00+01:00,34.29,21.014784,46.0,968.0424,0.0,0.0,7.289445,212.90524,21.599998,59.0,837.0,837.0,608.0,684.3088,229.0,837.0,,250.0,
2023-03-17 16:00:00+01:00,33.99,19.651838,43.0,967.04395,0.0,0.0,5.692099,214.69522,17.28,68.0,612.0,612.0,394.0,527.25323,218.0,612.0,,250.0,
2023-03-17 17:00:00+01:00,33.690002,19.752192,44.0,967.0074,0.0,0.0,7.928177,219.47243,17.64,57.0,419.0,419.0,253.0,455.9287,166.0,419.0,,250.0,
2023-03-17 18:00:00+01:00,32.390003,19.637733,47.0,967.7132,0.2,0.0,6.989936,235.49141,17.64,70.0,191.0,191.0,105.0,323.54462,86.0,191.0,,215.33810192692036,
2023-03-17 19:00:00+01:00,29.19,21.163471,62.0,968.56396,1.8,0.0,6.6087217,209.35765,14.759999,72.0,23.0,23.0,5.0,36.557396,18.0,23.0,,,
2023-03-17 20:00:00+01:00,27.539999,21.34315,69.0,969.02765,0.0,0.0,7.9932966,215.83774,15.119999,58.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-17 21:00:00+01:00,26.34,22.195717,78.0,969.6425,0.0,0.0,9.793059,216.02747,19.08,29.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-17 22:00:00+01:00,25.539999,22.830797,85.0,970.308,0.0,0.0,10.086427,214.82455,19.8,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-17 23:00:00+01:00,24.94,23.185223,90.0,970.1341,0.0,0.0,9.19939,210.57915,19.8,49.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-18 00:00:00+01:00,24.49,23.282923,93.0,969.9796,0.0,0.0,8.217153,208.8107,18.359999,69.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-18 01:00:00+01:00,24.34,23.66042,96.0,969.5758,0.0,0.0,8.287822,214.3804,16.56,76.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-18 02:00:00+01:00,24.34,23.486656,95.0,969.38367,0.0,0.0,9.178235,221.82008,18.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-18 03:00:00+01:00,24.24,23.387297,95.0,968.98627,0.0,0.0,7.127636,224.9999,18.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-18 04:00:00+01:00,24.34,23.311281,94.0,969.2876,0.0,0.0,6.8777895,222.87889,14.4,85.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-18 05:00:00+01:00,24.289999,23.261665,94.0,969.56934,0.0,0.0,5.904439,217.56866,13.32,90.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-18 06:00:00+01:00,24.34,23.311281,94.0,970.2483,0.0,0.0,4.5820518,224.9999,11.5199995,93.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-18 07:00:00+01:00,24.19,23.337616,95.0,970.5168,0.0,0.0,1.9386592,201.80147,9.0,91.0,2.0,2.0,0.0,0.0,2.0,2.0,,-0.075,
2023-03-18 08:00:00+01:00,24.84,23.450415,92.0,971.4664,0.0,0.0,5.315336,208.30066,11.5199995,99.0,61.0,61.0,15.0,78.47184,46.0,60.999996,,100.93294172961869,
2023-03-18 09:00:00+01:00,26.289999,23.171213,83.0,972.23047,0.0,0.0,9.290511,215.53777,19.8,100.0,229.0,229.0,112.0,262.33896,117.0,229.0,,250.0,
2023-03-18 10:00:00+01:00,27.94,22.650461,73.0,972.7305,0.0,0.0,10.739832,219.55963,22.68,100.0,452.0,452.0,242.0,376.35748,210.0,452.0,,250.0,
2023-03-18 11:00:00+01:00,29.44,22.172583,65.0,972.34454,0.0,0.0,10.703569,222.27362,23.4,100.0,576.0,576.0,293.0,359.4654,283.0,576.0,,250.0,
2023-03-18 12:00:00+01:00,31.09,21.855705,58.0,971.87897,0.0,0.0,10.086427,214.82455,23.4,100.0,746.0,746.0,427.0,458.41034,319.0,746.0,,250.0,
2023-03-18 13:00:00+01:00,31.74,21.291842,54.0,971.0946,0.0,0.0,8.049845,206.56499,22.319998,100.0,887.0,887.0,554.0,562.8855,333.0,887.0,,250.0,
2023-03-18 14:00:00+01:00,32.890003,21.09642,50.0,970.5639,0.0,0.0,8.311245,197.6502,19.8,100.0,846.0,846.0,524.0,540.368,322.0,846.0,,250.0,
2023-03-18 15:00:00+01:00,33.24,20.410736,47.0,969.3568,0.0,0.0,8.311245,197.6502,19.8,100.0,777.0,777.0,459.0,516.3359,318.0,777.0,,250.0,
2023-03-18 16:00:00+01:00,32.440002,20.022896,48.0,968.77716,0.0,0.0,11.726277,197.87878,25.199999,100.0,541.0,541.0,267.0,357.20886,274.0,541.0,,250.0,
2023-03-18 17:00:00+01:00,28.39,22.624556,71.0,969.03955,1.0,0.0,14.471821,185.7105,33.48,100.0,259.0,259.0,73.0,131.56139,186.0,259.0,,250.0,
2023-03-18 18:00:00+01:00,25.99,22.065243,79.0,969.30927,4.1,0.0,9.885262,190.49142,29.519999,100.0,78.0,78.0,1.0,3.083331,77.0,78.0,,123.0240305536167,
2023-03-18 19:00:00+01:00,25.89,22.780415,83.0,970.06506,0.0,0.0,7.8625183,195.94547,20.16,100.0,19.0,19.0,0.0,0.0,19.0,19.0,,,
2023-03-18 20:00:00+01:00,25.289999,22.969444,87.0,970.5638,0.0,0.0,7.10031,210.46547,14.759999,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-18 21:00:00+01:00,24.89,22.951197,89.0,971.0885,0.0,0.0,6.989936,214.50858,14.04,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-18 22:00:00+01:00,24.64,22.704802,89.0,971.53625,0.0,0.0,6.763786,205.2011,14.04,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-18 23:00:00+01:00,24.24,22.676353,91.0,971.77203,0.0,0.0,6.439876,206.56499,12.599999,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-19 00:00:00+01:00,23.99,22.963968,94.0,972.0278,0.0,0.0,6.193674,215.53777,12.599999,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-19 01:00:00+01:00,23.539999,22.517418,94.0,971.3922,0.0,0.0,4.6102495,218.65984,11.879999,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-19 02:00:00+01:00,23.49,22.467802,94.0,971.0976,0.0,0.0,4.5820518,224.9999,9.72,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-19 03:00:00+01:00,23.39,22.542702,95.0,970.50806,0.0,0.0,4.072935,224.9999,9.72,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-19 04:00:00+01:00,23.44,22.418186,94.0,970.803,0.0,0.0,3.319036,220.60121,8.64,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-19 05:00:00+01:00,23.39,22.368567,94.0,970.70013,0.0,0.0,3.0758414,200.55612,7.2,78.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-19 06:00:00+01:00,23.34,22.49302,95.0,971.17395,0.0,0.0,2.6208394,195.94547,6.12,76.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-19 07:00:00+01:00,23.19,22.343975,95.0,971.2501,0.0,0.0,2.3051248,218.65984,5.3999996,77.0,2.0,2.0,0.0,0.0,2.0,2.0,,-0.075,
2023-03-19 08:00:00+01:00,24.14,22.757648,92.0,972.04736,0.0,0.0,3.6,216.86998,8.28,88.0,83.0,83.0,27.0,140.50224,56.0,82.99999,,146.69376516223636,
2023-03-19 09:00:00+01:00,25.89,22.580616,82.0,973.2359,0.0,0.0,9.686609,228.01286,20.16,98.0,246.0,246.0,90.0,209.85002,156.0,246.0,,250.0,
2023-03-19 10:00:00+01:00,27.49,22.217844,73.0,973.92255,0.0,0.0,10.44,226.39711,22.319998,68.0,432.0,432.0,217.0,336.53458,215.0,432.0,,250.0,
2023-03-19 11:00:00+01:00,29.14,21.634563,64.0,973.46,0.0,0.0,11.304229,217.23491,24.119999,64.0,626.0,626.0,352.0,431.00864,274.0,626.0,,250.0,
2023-03-19 12:00:00+01:00,30.789999,21.00319,56.0,972.7069,0.0,0.0,10.966713,203.19862,23.759998,100.0,732.0,732.0,406.0,435.2457,326.0,732.0,,250.0,
2023-03-19 13:00:00+01:00,29.34,21.566017,63.0,972.52423,0.0,0.0,13.849476,188.97255,23.759998,100.0,851.0,851.0,484.0,491.24817,367.0,851.0,,250.0,
